Date,Visitor,Home,Visitor Q1,Visitor Q2,Visitor Q3,Visitor Q4,Visitor Total,Home Q1,Home Q2,Home Q3,Home Q4,Home Total,Visitor Pace,Visitor eFG%,Visitor TOV%,Visitor ORB%,Visitor FT/FGA,Visitor ORtg,Home Pace,Home eFG%,Home TOV%,Home ORB%,Home FT/FGA,Home ORtg
"Wed, Nov 1, 2023",Indiana Pacers,Boston Celtics,27,27,17,33,104,44,31,34,46,155,105.5,0.48,7.8,14.8,0.069,98.5,105.5,0.674,10.8,32.4,0.284,146.9
"Wed, Nov 1, 2023",Brooklyn Nets,Miami Heat,29,17,29,34,109,32,24,27,22,105,103.3,0.549,16.2,16.7,0.232,105.5,103.3,0.5,15.4,21.6,0.154,101.7
"Wed, Nov 1, 2023",Cleveland Cavaliers,New York Knicks,24,25,22,24,95,22,28,13,26,89,96.5,0.514,17.9,15,0.257,98.5,96.5,0.375,11.7,28.6,0.217,92.3
"Wed, Nov 1, 2023",New Orleans Pelicans,Oklahoma City Thunder,14,29,35,32,110,33,18,26,29,106,103.8,0.456,8.7,33.8,0.167,106,103.8,0.472,13.2,14.3,0.261,102.2
"Wed, Nov 1, 2023",Charlotte Hornets,Houston Rockets,27,31,20,41,119,39,22,25,42,128,101.1,0.561,13.7,32.6,0.2,117.7,101.1,0.649,15.3,19.4,0.226,126.6
"Wed, Nov 1, 2023",Denver Nuggets,Minnesota Timberwolves,21,23,28,17,89,28,35,26,21,110,99.7,0.427,13.7,23.5,0.073,89.3,99.7,0.506,12.9,20.5,0.313,110.4
"Wed, Nov 1, 2023",Chicago Bulls,Dallas Mavericks,23,27,33,22,105,26,23,32,33,114,93,0.534,12.2,27.3,0.112,112.9,93,0.58,13.8,29.5,0.247,122.6
"Wed, Nov 1, 2023",Memphis Grizzlies,Utah Jazz,19,27,33,30,109,42,37,25,29,133,107.1,0.438,12.7,25.9,0.26,101.8,107.1,0.667,17.7,26.3,0.195,124.2
"Wed, Nov 1, 2023",Sacramento Kings,Golden State Warriors,31,24,24,22,101,28,28,18,28,102,95.7,0.472,13.3,32.6,0.205,105.5,95.7,0.549,17,17.1,0.16,106.6
"Wed, Nov 1, 2023",Los Angeles Clippers,Los Angeles Lakers,37,24,24,32,125,24,24,39,30,130,99.2,0.545,10.5,22.2,0.172,114.2,99.2,0.572,11.7,20.9,0.3,118.7
"Thu, Nov 2, 2023",Toronto Raptors,Philadelphia 76ers,26,23,28,22,99,30,28,32,24,114,97.3,0.544,17.9,22.5,0.165,101.7,97.3,0.505,12,31.9,0.228,117.1
"Thu, Nov 2, 2023",Detroit Pistons,New Orleans Pelicans,29,20,34,33,116,35,37,22,31,125,97.7,0.505,13.2,39.6,0.223,118.7,97.7,0.575,11.2,19.4,0.413,127.9
"Thu, Nov 2, 2023",Orlando Magic,Utah Jazz,30,36,24,25,115,34,24,28,27,113,105.2,0.518,14.4,22.2,0.318,109.3,105.2,0.528,16.6,28.3,0.213,107.4
"Thu, Nov 2, 2023",San Antonio Spurs,Phoenix Suns,39,36,28,29,132,20,35,34,32,121,99.2,0.612,7.2,23.7,0.122,133.1,99.2,0.638,13.3,13.5,0.238,122
"Fri, Nov 3, 2023",Cleveland Cavaliers,Indiana Pacers,26,27,34,29,116,36,34,18,33,121,103.8,0.571,12,13.2,0.238,111.7,103.8,0.61,16.4,18.9,0.186,116.5
"Fri, Nov 3, 2023",New York Knicks,Milwaukee Bucks,25,21,30,29,105,21,35,26,28,110,98.4,0.448,9.3,32,0.198,106.7,98.4,0.549,12.9,14.9,0.244,111.8
"Fri, Nov 3, 2023",Brooklyn Nets,Chicago Bulls,35,24,19,31,109,30,28,22,27,107,95.8,0.552,10.1,19.5,0.031,113.7,95.8,0.545,9.5,22.5,0.112,111.7
"Fri, Nov 3, 2023",Washington Wizards,Miami Heat,34,20,27,33,114,34,26,41,20,121,101.4,0.648,18.4,11.8,0.111,112.5,101.4,0.681,19.6,21.2,0.15,119.4
"Fri, Nov 3, 2023",Golden State Warriors,Oklahoma City Thunder,38,31,37,35,141,33,34,39,33,139,104.8,0.63,12.5,34.2,0.272,134.6,104.8,0.693,16.5,21.9,0.289,132.7
"Fri, Nov 3, 2023",Dallas Mavericks,Denver Nuggets,24,31,32,27,114,40,30,32,23,125,98.1,0.576,13.8,23.8,0.174,116.2,98.1,0.597,16.5,44.2,0.151,127.5
"Fri, Nov 3, 2023",Memphis Grizzlies,Portland Trail Blazers,26,27,24,25,113,33,21,22,26,115,98.5,0.542,14.3,16.7,0.094,103.9,98.5,0.453,11.1,26.8,0.292,105.7
"Sat, Nov 4, 2023",Phoenix Suns,Philadelphia 76ers,24,21,30,25,100,25,27,28,32,112,96.3,0.41,9.6,29.4,0.303,103.9,96.3,0.539,15.5,35.7,0.167,116.4
"Sat, Nov 4, 2023",Charlotte Hornets,Indiana Pacers,27,27,38,33,125,27,19,50,28,124,98.1,0.58,11.7,32.4,0.261,127.4,98.1,0.602,13,27.5,0.129,126.4
"Sat, Nov 4, 2023",Atlanta Hawks,New Orleans Pelicans,27,26,41,29,123,35,25,23,22,105,93.6,0.559,11.2,42.2,0.204,131.4,93.6,0.524,10.6,21.4,0.202,112.2
"Sat, Nov 4, 2023",Los Angeles Lakers,Orlando Magic,25,26,29,21,101,39,28,34,19,120,99.6,0.488,15.4,23.8,0.226,101.4,99.6,0.515,12.8,38.8,0.158,120.5
"Sat, Nov 4, 2023",Boston Celtics,Brooklyn Nets,34,36,21,33,124,34,24,30,26,114,100.2,0.561,9.7,23.8,0.256,123.7,100.2,0.515,5.3,20,0.11,113.8
"Sat, Nov 4, 2023",Sacramento Kings,Houston Rockets,19,34,15,21,89,33,26,12,36,107,94.3,0.446,10.6,15.7,0.167,94.3,94.3,0.534,10.3,22.2,0.161,113.4
"Sat, Nov 4, 2023",Utah Jazz,Minnesota Timberwolves,27,23,27,18,95,29,26,37,31,123,94.5,0.451,15.5,33.3,0.143,100.5,94.5,0.611,10.4,29,0.296,130.1
"Sat, Nov 4, 2023",Chicago Bulls,Denver Nuggets,22,31,21,27,101,23,28,35,37,123,95.4,0.494,10.3,18.8,0.186,105.9,95.4,0.617,11.3,26.3,0.284,128.9
"Sun, Nov 5, 2023",Phoenix Suns,Detroit Pistons,28,30,34,28,120,27,22,31,26,106,97.4,0.547,15.4,37.8,0.302,123.3,97.4,0.54,14.7,25.6,0.138,108.9
"Sun, Nov 5, 2023",Toronto Raptors,San Antonio Spurs,22,13,36,39,123,26,28,32,24,116,97.4,0.552,12.2,26,0.165,114.4,97.4,0.552,14.3,20.9,0.104,107.9
"Sun, Nov 5, 2023",Golden State Warriors,Cleveland Cavaliers,30,15,32,27,104,29,28,29,29,115,98.9,0.447,10.8,29.3,0.213,105.2,98.9,0.56,15.9,32.5,0.265,116.3
"Sun, Nov 5, 2023",Charlotte Hornets,Dallas Mavericks,31,31,22,34,118,26,24,33,41,124,104.5,0.535,7.7,20.8,0.121,112.9,104.5,0.549,9.5,21.4,0.264,118.6
"Sun, Nov 5, 2023",Memphis Grizzlies,Portland Trail Blazers,30,33,19,30,112,32,23,31,14,100,98.3,0.579,15.2,24.4,0.101,113.9,98.3,0.463,12.1,29.1,0.126,101.7
"Mon, Nov 6, 2023",Golden State Warriors,Detroit Pistons,31,25,27,37,120,26,22,34,27,109,96.3,0.536,9.4,34.7,0.165,124.6,96.3,0.556,15.2,20.6,0.25,113.2
"Mon, Nov 6, 2023",San Antonio Spurs,Indiana Pacers,28,33,26,24,111,44,42,33,33,152,105.6,0.468,9.3,23.1,0.245,105.1,105.6,0.684,12.5,27.3,0.232,143.9
"Mon, Nov 6, 2023",Dallas Mavericks,Orlando Magic,27,26,33,31,117,33,33,17,19,102,103.2,0.591,13.7,13.5,0.244,113.3,103.2,0.518,18.4,18.8,0.165,98.8
"Mon, Nov 6, 2023",Washington Wizards,Philadelphia 76ers,24,34,40,30,128,33,42,45,26,146,111,0.583,15.3,22.2,0.167,115.3,111,0.626,13,26.3,0.352,131.6
"Mon, Nov 6, 2023",Milwaukee Bucks,Brooklyn Nets,29,34,33,33,129,32,35,27,31,125,101.6,0.563,8.6,25.5,0.219,127,101.6,0.564,7,23.4,0.109,123.1
"Mon, Nov 6, 2023",Los Angeles Lakers,Miami Heat,33,26,20,28,107,33,29,28,18,108,99.1,0.593,16.3,13.2,0.136,108,99.1,0.534,15.9,25,0.159,109
"Mon, Nov 6, 2023",Los Angeles Clippers,New York Knicks,21,25,30,21,97,19,23,34,35,111,93.8,0.568,21.6,18.9,0.192,103.4,93.8,0.534,17.3,42.9,0.193,118.4
"Mon, Nov 6, 2023",Utah Jazz,Chicago Bulls,32,20,26,35,113,37,29,32,32,130,97.3,0.57,19.7,39.5,0.174,116.1,97.3,0.613,7.3,22.2,0.172,133.6
"Mon, Nov 6, 2023",Sacramento Kings,Houston Rockets,22,20,18,37,97,32,35,30,25,122,90.9,0.531,14.3,26.1,0.136,106.7,90.9,0.673,11.2,18.5,0.28,134.1
"Mon, Nov 6, 2023",Boston Celtics,Minnesota Timberwolves,26,29,19,27,109,29,23,27,22,114,100.9,0.451,14.4,22,0.283,97.8,100.9,0.594,20,15,0.153,102.3
"Mon, Nov 6, 2023",Atlanta Hawks,Oklahoma City Thunder,28,22,27,40,117,29,29,38,30,126,103,0.441,11.4,39.7,0.265,113.6,103,0.553,11.1,24.4,0.234,122.3
"Mon, Nov 6, 2023",New Orleans Pelicans,Denver Nuggets,27,44,21,24,116,25,34,40,35,134,100.7,0.572,11.9,19,0.144,115.2,100.7,0.616,8.7,26.8,0.179,133.1
"Wed, Nov 8, 2023",Washington Wizards,Charlotte Hornets,24,41,38,29,132,29,17,38,32,116,103.5,0.577,9.2,26.5,0.206,127.5,103.5,0.57,18.9,28.9,0.329,112.1
"Wed, Nov 8, 2023",Utah Jazz,Indiana Pacers,29,31,38,20,118,29,38,34,33,134,105.8,0.526,17.5,33.3,0.177,111.5,105.8,0.579,9.9,31.1,0.168,126.6
"Wed, Nov 8, 2023",Boston Celtics,Philadelphia 76ers,27,27,17,32,103,22,39,20,25,106,100.9,0.478,11.6,17,0.176,102.1,100.9,0.489,12.1,26.1,0.137,105
"Wed, Nov 8, 2023",Los Angeles Clippers,Brooklyn Nets,21,28,22,22,93,13,33,27,27,100,97,0.44,14.2,23.9,0.143,95.8,97,0.484,12.5,25.9,0.12,103.1
"Wed, Nov 8, 2023",San Antonio Spurs,New York Knicks,16,35,21,33,105,33,32,34,27,126,96.7,0.539,12,24.4,0.089,108.6,96.7,0.555,3.5,27.1,0.15,130.4
"Wed, Nov 8, 2023",Phoenix Suns,Chicago Bulls,36,21,31,19,116,28,29,27,23,115,96.9,0.528,17.9,30.2,0.233,108.4,96.9,0.51,11.7,18,0.177,107.5
"Wed, Nov 8, 2023",Los Angeles Lakers,Houston Rockets,19,26,26,23,94,32,34,33,29,128,98.6,0.465,8.6,10.4,0.176,95.4,98.6,0.624,11.4,32.6,0.129,129.9
"Wed, Nov 8, 2023",Miami Heat,Memphis Grizzlies,33,21,23,31,108,26,20,30,26,102,98.1,0.526,17.3,26.5,0.351,110.1,98.1,0.45,12,27.1,0.233,104
"Wed, Nov 8, 2023",Detroit Pistons,Milwaukee Bucks,23,29,43,23,118,24,38,28,30,120,108.3,0.526,15.3,26.2,0.153,109,108.3,0.517,8.8,10.6,0.3,110.8
"Wed, Nov 8, 2023",New Orleans Pelicans,Minnesota Timberwolves,24,20,24,33,101,28,44,25,25,122,103.3,0.43,14.2,21.6,0.226,97.7,103.3,0.64,16.3,21.6,0.207,118.1
"Wed, Nov 8, 2023",Cleveland Cavaliers,Oklahoma City Thunder,29,28,30,33,120,36,34,29,29,128,102.4,0.56,16.8,27.5,0.325,117.1,102.4,0.581,12.4,28.6,0.326,124.9
"Wed, Nov 8, 2023",Toronto Raptors,Dallas Mavericks,27,35,37,28,127,33,25,30,28,116,105.1,0.551,9.8,31.9,0.182,120.8,105.1,0.577,14.1,14.6,0.226,110.4
"Wed, Nov 8, 2023",Golden State Warriors,Denver Nuggets,21,26,31,27,105,26,27,23,32,108,94.1,0.494,8.5,23.9,0.233,111.5,94.1,0.505,5.6,20.8,0.163,114.7
"Wed, Nov 8, 2023",Portland Trail Blazers,Sacramento Kings,29,31,24,27,118,34,22,29,26,121,98.1,0.552,15.3,16.7,0.253,108.9,98.1,0.522,16.6,34.1,0.315,111.7
"Thu, Nov 9, 2023",Milwaukee Bucks,Indiana Pacers,24,36,34,30,124,38,28,27,33,126,104,0.58,12.5,13.9,0.264,119.2,104,0.587,11.4,20,0.196,121.1
"Thu, Nov 9, 2023",Atlanta Hawks,Orlando Magic,34,39,20,27,120,34,35,29,21,119,103.9,0.571,15.5,21.6,0.271,115.5,103.9,0.522,15.3,39.1,0.278,114.6
"Fri, Nov 10, 2023",Philadelphia 76ers,Detroit Pistons,21,27,35,31,114,33,23,21,29,106,98.3,0.476,8.2,22.9,0.422,115.9,98.3,0.512,15.1,23.9,0.209,107.8
"Fri, Nov 10, 2023",Charlotte Hornets,Washington Wizards,22,35,31,36,124,27,36,34,20,117,101.7,0.482,7.6,49.1,0.164,122,101.7,0.568,13.4,15.2,0.193,115.1
"Fri, Nov 10, 2023",Brooklyn Nets,Boston Celtics,33,21,30,23,107,38,28,27,28,121,94.6,0.535,11.4,20.5,0.188,113.1,94.6,0.537,7,31.5,0.213,127.9
"Fri, Nov 10, 2023",New Orleans Pelicans,Houston Rockets,31,17,31,22,101,26,28,16,34,104,98.1,0.507,16.7,19.5,0.333,102.9,98.1,0.466,8.2,18,0.25,106
"Fri, Nov 10, 2023",Utah Jazz,Memphis Grizzlies,34,42,27,24,127,32,31,32,26,121,98.7,0.658,19.1,25.8,0.355,128.7,98.7,0.55,9.3,31.8,0.099,122.6
"Fri, Nov 10, 2023",Minnesota Timberwolves,San Antonio Spurs,22,34,34,27,117,27,27,19,37,110,103.7,0.552,15.4,29.5,0.241,112.9,103.7,0.533,12.2,15.6,0.13,106.1
"Fri, Nov 10, 2023",Los Angeles Clippers,Dallas Mavericks,33,18,38,37,126,30,47,38,29,144,98,0.534,11.9,42.2,0.364,128.6,98,0.617,7.6,34.9,0.235,147
"Fri, Nov 10, 2023",Los Angeles Lakers,Phoenix Suns,25,30,34,33,122,34,29,33,23,119,99.3,0.571,10,20.5,0.31,122.8,99.3,0.527,10.9,33.3,0.213,119.8
"Fri, Nov 10, 2023",Oklahoma City Thunder,Sacramento Kings,20,22,28,28,98,34,19,22,30,105,101,0.489,14.5,12.2,0.149,97,101,0.489,15.2,32.7,0.176,104
"Sat, Nov 11, 2023",Milwaukee Bucks,Orlando Magic,25,24,23,25,97,29,36,23,24,112,98.5,0.552,17.8,15.2,0.156,98.5,98.5,0.488,13.9,32.6,0.357,113.7
"Sat, Nov 11, 2023",Toronto Raptors,Boston Celtics,26,20,25,23,94,30,25,33,29,117,98,0.44,8.4,14.6,0.154,96,98,0.634,12.4,14.3,0.093,119.4
"Sat, Nov 11, 2023",Miami Heat,Atlanta Hawks,41,22,30,24,117,24,28,30,27,109,100.2,0.56,13.6,17.5,0.274,116.8,100.2,0.54,18.8,31.9,0.172,108.8
"Sat, Nov 11, 2023",Cleveland Cavaliers,Golden State Warriors,30,38,16,34,118,31,21,31,27,110,103.8,0.494,9.5,21.6,0.384,113.7,103.8,0.483,16.2,30.6,0.256,106
"Sun, Nov 12, 2023",Charlotte Hornets,New York Knicks,25,29,25,28,107,32,32,35,30,129,93.4,0.532,10.8,33.3,0.074,114.6,93.4,0.626,8.2,32.3,0.23,138.1
"Sun, Nov 12, 2023",Washington Wizards,Brooklyn Nets,15,26,31,22,94,30,19,29,24,102,101.7,0.432,10.8,13.2,0.205,92.4,101.7,0.439,15.1,36.4,0.163,100.2
"Sun, Nov 12, 2023",Memphis Grizzlies,Los Angeles Clippers,33,19,27,26,105,20,25,23,33,101,99.7,0.494,14,25,0.205,105.3,99.7,0.506,14.4,21.1,0.176,101.3
"Sun, Nov 12, 2023",Indiana Pacers,Philadelphia 76ers,27,33,39,27,126,38,31,31,37,137,98,0.611,9.2,20.5,0.178,128.6,98,0.571,9.5,48.9,0.162,139.8
"Sun, Nov 12, 2023",Detroit Pistons,Chicago Bulls,31,19,31,27,108,22,33,29,35,119,95.4,0.494,13.9,35.6,0.239,113.2,95.4,0.544,6.4,25,0.22,124.7
"Sun, Nov 12, 2023",Denver Nuggets,Houston Rockets,30,20,26,28,104,23,23,28,33,107,94.1,0.511,10.2,26.7,0.121,110.6,94.1,0.483,8.3,24.5,0.264,113.8
"Sun, Nov 12, 2023",Dallas Mavericks,New Orleans Pelicans,34,33,42,27,136,27,27,31,39,124,106.4,0.588,5.1,16.3,0.157,127.8,106.4,0.603,15,27.7,0.141,116.5
"Sun, Nov 12, 2023",Miami Heat,San Antonio Spurs,15,35,32,36,118,29,24,31,29,113,97.5,0.506,6.4,22,0.315,121,97.5,0.566,15,26.8,0.11,115.9
"Sun, Nov 12, 2023",Oklahoma City Thunder,Phoenix Suns,29,25,26,31,111,29,30,27,13,99,93.3,0.549,8.8,14.6,0.256,119,93.3,0.44,15,37.2,0.313,106.2
"Sun, Nov 12, 2023",Minnesota Timberwolves,Golden State Warriors,29,25,35,27,116,31,20,22,37,110,99.5,0.579,12.8,22,0.256,116.6,99.5,0.448,11.4,33.3,0.25,110.6
"Sun, Nov 12, 2023",Portland Trail Blazers,Los Angeles Lakers,28,29,23,30,110,31,25,35,25,116,101.6,0.572,14.6,12.8,0.078,108.3,101.6,0.512,8.2,17.5,0.357,114.2
"Mon, Nov 13, 2023",New York Knicks,Boston Celtics,24,29,23,22,98,25,27,32,30,114,86.2,0.513,11.8,29.3,0.215,113.6,86.2,0.627,11.3,24.2,0.19,132.2
"Mon, Nov 13, 2023",Washington Wizards,Toronto Raptors,32,32,27,16,107,25,20,36,30,111,102.1,0.583,19.8,20,0.107,104.8,102.1,0.522,15.8,34.8,0.189,108.7
"Mon, Nov 13, 2023",Chicago Bulls,Milwaukee Bucks,18,31,25,35,109,35,24,24,35,118,98.5,0.45,6.8,31,0.19,110.6,98.5,0.556,14.4,31,0.213,119.8
"Mon, Nov 13, 2023",Cleveland Cavaliers,Sacramento Kings,25,35,29,31,120,33,35,42,22,132,92.9,0.582,10,32.6,0.154,129.2,92.9,0.711,9.7,24.2,0.169,142.1
"Tue, Nov 14, 2023",Miami Heat,Charlotte Hornets,24,33,30,24,111,32,16,32,25,105,92.6,0.53,7.7,23.8,0.277,119.9,92.6,0.537,16.6,28.9,0.222,113.4
"Tue, Nov 14, 2023",Atlanta Hawks,Detroit Pistons,38,26,33,29,126,29,31,31,29,120,100.7,0.586,12.5,26.3,0.276,125.1,100.7,0.578,14.5,31.1,0.178,119.1
"Tue, Nov 14, 2023",Indiana Pacers,Philadelphia 76ers,36,27,32,37,132,30,24,40,32,126,107.8,0.586,9.3,23.3,0.247,122.4,107.8,0.535,13.6,13.9,0.395,116.9
"Tue, Nov 14, 2023",Orlando Magic,Brooklyn Nets,24,36,26,18,104,33,24,31,36,124,95.5,0.537,14.9,22.5,0.195,108.8,95.5,0.653,14.6,31.7,0.153,129.8
"Tue, Nov 14, 2023",San Antonio Spurs,Oklahoma City Thunder,25,23,18,21,87,28,30,33,32,123,106.5,0.435,20.5,26.5,0.065,81.7,106.5,0.601,14.1,11.8,0.18,115.5
